,Unnamed: 0,state,birth_year,birth_month,LBW_ratio,latitude,longitude,mp1,mp2,mp3,mp4,mp5
1096,1096,South Carolina,2017.0,2,0.0958585388552815,33.9169,-80.8964,0.006999999999999999,809.5242857142857,677.3380303030303,2.4387499999999998,334.17380952380944
1097,1097,South Carolina,2017.0,3,0.0925498426023085,33.9169,-80.8964,1200.0,466.72790909090907,678.878220338983,,607.189393939394
1098,1098,South Carolina,2017.0,4,0.0946357460763644,33.9169,-80.8964,975.6101463414633,518.3326461538462,667.6427878787879,400.8,926.5731343283583
1099,1099,South Carolina,2017.0,5,0.0968648648648648,33.9169,-80.8964,809.5242857142857,677.3380303030303,2.4387499999999998,334.17380952380944,1161.302
1100,1100,South Carolina,2017.0,6,0.1049818259568099,33.9169,-80.8964,466.72790909090907,678.878220338983,,607.189393939394,1231.7653846153846
1101,1101,South Carolina,2017.0,7,0.0974212034383954,33.9169,-80.8964,518.3326461538462,667.6427878787879,400.8,926.5731343283583,
1102,1102,South Carolina,2017.0,8,0.0948453608247422,33.9169,-80.8964,677.3380303030303,2.4387499999999998,334.17380952380944,1161.302,
1103,1103,South Carolina,2017.0,9,0.0923259025448806,33.9169,-80.8964,678.878220338983,,607.189393939394,1231.7653846153846,
1104,1104,South Carolina,2018.0,1,0.0953787718928043,33.9169,-80.8964,400.8,926.5731343283583,,,
1105,1105,South Carolina,2018.0,10,0.0832478982981341,33.9169,-80.8964,,,,,
1106,1106,South Carolina,2018.0,11,0.0919125451071959,33.9169,-80.8964,,,,,
1107,1107,South Carolina,2018.0,12,0.0923488276429452,33.9169,-80.8964,,,,,
1108,1108,South Carolina,2018.0,2,0.088150289017341,33.9169,-80.8964,334.17380952380944,1161.302,,,
1109,1109,South Carolina,2018.0,3,0.095831542758917,33.9169,-80.8964,607.189393939394,1231.7653846153846,,,
1110,1110,South Carolina,2018.0,4,0.0952274754683318,33.9169,-80.8964,926.5731343283583,,,,
1111,1111,South Carolina,2018.0,5,0.0936773102135758,33.9169,-80.8964,1161.302,,,,
1112,1112,South Carolina,2018.0,6,0.100134108180599,33.9169,-80.8964,1231.7653846153846,,,,
1113,1113,South Carolina,2018.0,7,0.1078614395353661,33.9169,-80.8964,,,,,
1114,1114,South Carolina,2018.0,8,0.0962286158631415,33.9169,-80.8964,,,,,
1115,1115,South Carolina,2018.0,9,0.0987326246933769,33.9169,-80.8964,,,,,
1116,1116,South Carolina,2019.0,1,0.0962241169305724,33.9169,-80.8964,,,,,
1117,1117,South Carolina,2019.0,10,0.1029500301023479,33.9169,-80.8964,,,,,
1118,1118,South Carolina,2019.0,11,0.1042780748663101,33.9169,-80.8964,,,,,
1119,1119,South Carolina,2019.0,12,0.0992685475444096,33.9169,-80.8964,,,,,
1120,1120,South Carolina,2019.0,2,0.1033427495291902,33.9169,-80.8964,,,,,
1121,1121,South Carolina,2019.0,3,0.0939538929969552,33.9169,-80.8964,,,,,
1122,1122,South Carolina,2019.0,4,0.0919747520288548,33.9169,-80.8964,,,,,
1123,1123,South Carolina,2019.0,5,0.093969434118133,33.9169,-80.8964,,,,,
1124,1124,South Carolina,2019.0,6,0.1021238138273836,33.9169,-80.8964,,,,,
1125,1125,South Carolina,2019.0,7,0.1021462639109697,33.9169,-80.8964,,,,,
1126,1126,South Carolina,2019.0,8,0.0962809137247498,33.9169,-80.8964,,,,,
1127,1127,South Carolina,2019.0,9,0.0897934137860503,33.9169,-80.8964,,,,,
1128,1128,South Carolina,2020.0,1,0.0978052418495631,33.9169,-80.8964,,,,,
1129,1129,South Carolina,2020.0,10,0.1045945373703154,33.9169,-80.8964,,,,,
1130,1130,South Carolina,2020.0,11,0.0927930002302555,33.9169,-80.8964,,,,,
1131,1131,South Carolina,2020.0,12,0.0985386221294363,33.9169,-80.8964,,,,,
1132,1132,South Carolina,2020.0,2,0.1044460127028934,33.9169,-80.8964,,,,,
1133,1133,South Carolina,2020.0,3,0.0945252352437981,33.9169,-80.8964,,,,,
1134,1134,South Carolina,2020.0,4,0.0915541313801785,33.9169,-80.8964,,,,,
1135,1135,South Carolina,2020.0,5,0.0944063674552288,33.9169,-80.8964,,,,,
1136,1136,South Carolina,2020.0,6,0.0950611888111888,33.9169,-80.8964,,,,,
1137,1137,South Carolina,2020.0,7,0.0993336109954185,33.9169,-80.8964,,,,,
1138,1138,South Carolina,2020.0,8,0.0939842009317399,33.9169,-80.8964,,,,,
1139,1139,South Carolina,2020.0,9,0.0985685071574642,33.9169,-80.8964,,,,,
1140,1140,Virginia,2016.0,1,0.0863625274457184,37.5215,-78.8537,0.002,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999
1141,1141,Virginia,2016.0,10,0.0827320827320827,37.5215,-78.8537,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
1142,1142,Virginia,2016.0,11,0.0799900323947171,37.5215,-78.8537,,0.006999999999999999,0.006,0.00125,
1143,1143,Virginia,2016.0,12,0.0848739495798319,37.5215,-78.8537,0.013999999999999999,0.0,0.006,0.00125,
1144,1144,Virginia,2016.0,2,0.0832711906537409,37.5215,-78.8537,0.002,0.009666666666666665,0.03906666666666667,,0.006999999999999999
1145,1145,Virginia,2016.0,3,0.0780853517877739,37.5215,-78.8537,,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0
1146,1146,Virginia,2016.0,4,0.0806549423893268,37.5215,-78.8537,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032
1147,1147,Virginia,2016.0,5,0.0720967373944786,37.5215,-78.8537,0.009666666666666665,0.03906666666666667,,0.006999999999999999,0.006
1148,1148,Virginia,2016.0,6,0.0813064628214037,37.5215,-78.8537,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0,0.006
1149,1149,Virginia,2016.0,7,0.0782520325203252,37.5215,-78.8537,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
1150,1150,Virginia,2016.0,8,0.0763155085921656,37.5215,-78.8537,0.03906666666666667,,0.006999999999999999,0.006,0.00125
1151,1151,Virginia,2016.0,9,0.0823370178208887,37.5215,-78.8537,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
1152,1152,Virginia,2017.0,1,0.0851116319230294,37.5215,-78.8537,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
1153,1153,Virginia,2017.0,10,0.0797567133348634,37.5215,-78.8537,0.0006666666666666666,,,,
1154,1154,Virginia,2017.0,11,0.082436842741448,37.5215,-78.8537,,,,,
1155,1155,Virginia,2017.0,12,0.0867002333292398,37.5215,-78.8537,,,,,
1156,1156,Virginia,2017.0,2,0.0790568654646324,37.5215,-78.8537,0.006999999999999999,0.006,0.00125,,
1157,1157,Virginia,2017.0,3,0.0899211846190589,37.5215,-78.8537,0.0,0.006,0.00125,,
1158,1158,Virginia,2017.0,4,0.0818110647181628,37.5215,-78.8537,0.0032,0.005666666666666667,0.0006666666666666666,,
1159,1159,Virginia,2017.0,5,0.0807541800071149,37.5215,-78.8537,0.006,0.00125,,,
1160,1160,Virginia,2017.0,6,0.0871915393654524,37.5215,-78.8537,0.006,0.00125,,,
1161,1161,Virginia,2017.0,7,0.0833333333333333,37.5215,-78.8537,0.005666666666666667,0.0006666666666666666,,,
1162,1162,Virginia,2017.0,8,0.0804647627321099,37.5215,-78.8537,0.00125,,,,
1163,1163,Virginia,2017.0,9,0.0840663623204543,37.5215,-78.8537,0.00125,,,,
1164,1164,Virginia,2018.0,1,0.0815243608297153,37.5215,-78.8537,,,,,
1165,1165,Virginia,2018.0,10,0.0819498410455669,37.5215,-78.8537,,,29.666666666666668,,
1166,1166,Virginia,2018.0,11,0.0801488833746898,37.5215,-78.8537,,29.666666666666668,,,
1167,1167,Virginia,2018.0,12,0.0824559177977927,37.5215,-78.8537,,29.666666666666668,,,
1168,1168,Virginia,2018.0,2,0.0817320703653586,37.5215,-78.8537,,,,,29.666666666666668
1169,1169,Virginia,2018.0,3,0.0828941063727839,37.5215,-78.8537,,,,,29.666666666666668
1170,1170,Virginia,2018.0,4,0.0812125748502994,37.5215,-78.8537,,,,,29.666666666666668
1171,1171,Virginia,2018.0,5,0.0793070940372378,37.5215,-78.8537,,,,29.666666666666668,
1172,1172,Virginia,2018.0,6,0.0819043050725506,37.5215,-78.8537,,,,29.666666666666668,
1173,1173,Virginia,2018.0,7,0.0781304096941719,37.5215,-78.8537,,,,29.666666666666668,
1174,1174,Virginia,2018.0,8,0.0802927803038704,37.5215,-78.8537,,,29.666666666666668,,
1175,1175,Virginia,2018.0,9,0.0891873278236914,37.5215,-78.8537,,,29.666666666666668,,
1176,1176,Virginia,2019.0,1,0.0887943971985993,37.5215,-78.8537,,29.666666666666668,,,
1177,1177,Virginia,2019.0,10,0.0790737775588126,37.5215,-78.8537,,,,,
1178,1178,Virginia,2019.0,11,0.0842504743833017,37.5215,-78.8537,,,,,
1179,1179,Virginia,2019.0,12,0.0891238670694864,37.5215,-78.8537,,,,,
1180,1180,Virginia,2019.0,2,0.085420144685587,37.5215,-78.8537,29.666666666666668,,,,
1181,1181,Virginia,2019.0,3,0.0822909001716948,37.5215,-78.8537,29.666666666666668,,,,
1182,1182,Virginia,2019.0,4,0.0796888945556547,37.5215,-78.8537,29.666666666666668,,,,
1183,1183,Virginia,2019.0,5,0.0825976538880154,37.5215,-78.8537,,,,,
1184,1184,Virginia,2019.0,6,0.0867885655421066,37.5215,-78.8537,,,,,
1185,1185,Virginia,2019.0,7,0.0856347180320259,37.5215,-78.8537,,,,,
1186,1186,Virginia,2019.0,8,0.0834375355234739,37.5215,-78.8537,,,,,
1187,1187,Virginia,2019.0,9,0.0747931985294117,37.5215,-78.8537,,,,,
1188,1188,Virginia,2020.0,1,0.0872100392952212,37.5215,-78.8537,,,,,
1189,1189,Virginia,2020.0,10,0.087431693989071,37.5215,-78.8537,,,,,
1190,1190,Virginia,2020.0,11,0.079540795407954,37.5215,-78.8537,,,,,
1191,1191,Virginia,2020.0,12,0.0852568378919279,37.5215,-78.8537,,,,,
1192,1192,Virginia,2020.0,2,0.0806581059390048,37.5215,-78.8537,,,,,
1193,1193,Virginia,2020.0,3,0.0769523809523809,37.5215,-78.8537,,,,,
1194,1194,Virginia,2020.0,4,0.0787187135261315,37.5215,-78.8537,,,,,
1195,1195,Virginia,2020.0,5,0.0846580873075952,37.5215,-78.8537,,,,,
1196,1196,Virginia,2020.0,6,0.0804597701149425,37.5215,-78.8537,,,,,
1197,1197,Virginia,2020.0,7,0.0827201519107524,37.5215,-78.8537,,,,,
1198,1198,Virginia,2020.0,8,0.0808308605341246,37.5215,-78.8537,,,,,
1199,1199,Virginia,2020.0,9,0.0827058387853351,37.5215,-78.8537,,,,,
1200,1200,Washington,2016.0,1,0.064284728928128,47.3826,-120.447,0.004,0.0031111111111111114,0.0037142857142857147,,
1201,1201,Washington,2016.0,10,0.0623331553657234,47.3826,-120.447,,,,0.0031666666666666666,
1202,1202,Washington,2016.0,11,0.0655152726234656,47.3826,-120.447,,,,0.0031666666666666666,
1203,1203,Washington,2016.0,12,0.0696663863190356,47.3826,-120.447,,,0.0031666666666666666,,
1204,1204,Washington,2016.0,2,0.0636416352565961,47.3826,-120.447,0.003375,0.002285714285714286,0.00575,,
1205,1205,Washington,2016.0,3,0.0625081902765037,47.3826,-120.447,0.0029,0.0034000000000000002,0.0045000000000000005,,
1206,1206,Washington,2016.0,4,0.061266447368421,47.3826,-120.447,0.0031111111111111114,0.0037142857142857147,,,
1207,1207,Washington,2016.0,5,0.0642225355723625,47.3826,-120.447,0.002285714285714286,0.00575,,,
1208,1208,Washington,2016.0,6,0.0626805677678683,47.3826,-120.447,0.0034000000000000002,0.0045000000000000005,,,0.0031666666666666666
1209,1209,Washington,2016.0,7,0.0619567916563198,47.3826,-120.447,0.0037142857142857147,,,,0.0031666666666666666
1210,1210,Washington,2016.0,8,0.0650335737378761,47.3826,-120.447,0.00575,,,,0.0031666666666666666
1211,1211,Washington,2016.0,9,0.0581350482315112,47.3826,-120.447,0.0045000000000000005,,,0.0031666666666666666,
1212,1212,Washington,2017.0,1,0.0627473148671565,47.3826,-120.447,,,0.0031666666666666666,,
1213,1213,Washington,2017.0,10,0.067949072792693,47.3826,-120.447,,,,,
1214,1214,Washington,2017.0,11,0.0674760022586109,47.3826,-120.447,,,,,
1215,1215,Washington,2017.0,12,0.0692452556859336,47.3826,-120.447,,,,,
1216,1216,Washington,2017.0,2,0.0610015174506828,47.3826,-120.447,,,0.0031666666666666666,,
1217,1217,Washington,2017.0,3,0.069164265129683,47.3826,-120.447,,0.0031666666666666666,,,
1218,1218,Washington,2017.0,4,0.0684320557491289,47.3826,-120.447,,0.0031666666666666666,,,
1219,1219,Washington,2017.0,5,0.0651265987992691,47.3826,-120.447,,0.0031666666666666666,,,
1220,1220,Washington,2017.0,6,0.0636278572383371,47.3826,-120.447,0.0031666666666666666,,,,
1221,1221,Washington,2017.0,7,0.0648775403856175,47.3826,-120.447,0.0031666666666666666,,,,
1222,1222,Washington,2017.0,8,0.0654097729896113,47.3826,-120.447,0.0031666666666666666,,,,
1223,1223,Washington,2017.0,9,0.0591390639667426,47.3826,-120.447,,,,,
1224,1224,Washington,2018.0,1,0.0664012512441347,47.3826,-120.447,,,,,
1225,1225,Washington,2018.0,10,0.070402703463813,47.3826,-120.447,,,,,
1226,1226,Washington,2018.0,11,0.0647586007516623,47.3826,-120.447,,,,,
1227,1227,Washington,2018.0,12,0.0648286140089418,47.3826,-120.447,,,,,
1228,1228,Washington,2018.0,2,0.0639762239949945,47.3826,-120.447,,,,,
1229,1229,Washington,2018.0,3,0.0687219883199782,47.3826,-120.447,,,,,
1230,1230,Washington,2018.0,4,0.0672472872644203,47.3826,-120.447,,,,,
1231,1231,Washington,2018.0,5,0.0658145227087299,47.3826,-120.447,,,,,
1232,1232,Washington,2018.0,6,0.0665753424657534,47.3826,-120.447,,,,,
1233,1233,Washington,2018.0,7,0.0633495768145678,47.3826,-120.447,,,,,
1234,1234,Washington,2018.0,8,0.0669402410874583,47.3826,-120.447,,,,,
1235,1235,Washington,2018.0,9,0.0589467802765749,47.3826,-120.447,,,,,
1236,1236,Washington,2019.0,1,0.0609935332157554,47.3826,-120.447,,,,,
1237,1237,Washington,2019.0,10,0.0648478788744465,47.3826,-120.447,,,,,0.2248733055555555
1238,1238,Washington,2019.0,11,0.0659459459459459,47.3826,-120.447,,,,0.35186316666666667,0.1994753333333333
1239,1239,Washington,2019.0,12,0.0712349397590361,47.3826,-120.447,,,,0.2248733055555555,
1240,1240,Washington,2019.0,2,0.0616277246354085,47.3826,-120.447,,,,,
1241,1241,Washington,2019.0,3,0.0578751550227366,47.3826,-120.447,,,,,
1242,1242,Washington,2019.0,4,0.0637099104305114,47.3826,-120.447,,,,,
1243,1243,Washington,2019.0,5,0.0668175163050712,47.3826,-120.447,,,,,
1244,1244,Washington,2019.0,6,0.0715672676837725,47.3826,-120.447,,,,,
1245,1245,Washington,2019.0,7,0.060314571688548,47.3826,-120.447,,,,,
1246,1246,Washington,2019.0,8,0.0582802133472095,47.3826,-120.447,,,,,0.35186316666666667
1247,1247,Washington,2019.0,9,0.0610335195530726,47.3826,-120.447,,,,,0.2248733055555555
1248,1248,Washington,2020.0,1,0.0768665490887713,47.3826,-120.447,,,,0.2248733055555555,
1249,1249,Washington,2020.0,10,0.0631848584033015,47.3826,-120.447,0.2248733055555555,,,,
1250,1250,Washington,2020.0,11,0.0625985493535162,47.3826,-120.447,0.1994753333333333,,,,
1251,1251,Washington,2020.0,12,0.0705954573357888,47.3826,-120.447,,,,,
1252,1252,Washington,2020.0,2,0.0687116564417178,47.3826,-120.447,,,0.35186316666666667,0.1994753333333333,
1253,1253,Washington,2020.0,3,0.0625711035267349,47.3826,-120.447,,,0.2248733055555555,,
1254,1254,Washington,2020.0,4,0.06532222709338,47.3826,-120.447,,,0.2248733055555555,,
1255,1255,Washington,2020.0,5,0.0655391120507399,47.3826,-120.447,,0.35186316666666667,0.1994753333333333,,
1256,1256,Washington,2020.0,6,0.0665260196905766,47.3826,-120.447,,0.2248733055555555,,,
1257,1257,Washington,2020.0,7,0.0677206851119894,47.3826,-120.447,,0.2248733055555555,,,
1258,1258,Washington,2020.0,8,0.0641629711751663,47.3826,-120.447,0.35186316666666667,0.1994753333333333,,,
1259,1259,Washington,2020.0,9,0.0612602100350058,47.3826,-120.447,0.2248733055555555,,,,
